   1.26000000000000        4938.55287865117     
   1.27000000000000        4974.93071728619     
   1.28000000000000        5010.93920045169     
   1.29000000000000        5046.58181711339     
   1.30000000000000        5081.86226994975     
   1.31000000000000        5116.78701526630     
   1.32000000000000        5151.36221278917     
   1.33000000000000        5185.59122188080     
   1.34000000000000        5219.47721460575     
   1.35000000000000        5253.02346830694     
   1.36000000000000        5286.23324526793     
   1.37000000000000        5319.10982541267     
   1.38000000000000        5351.65638147963     
   1.39000000000000        5383.87597015906     
   1.40000000000000        5415.77190694289     
   1.41000000000000        5447.34673840048     
   1.42000000000000        5478.60389825093     
   1.43000000000000        5509.54582678555     
   1.44000000000000        5540.17580070489     
   1.45000000000000        5570.49692320997     
   1.46000000000000        5600.51223102694     
   1.47000000000000        5630.22471724381     
   1.48000000000000        5659.63716156738     
   1.49000000000000        5688.75239711334     
   1.50000000000000        5717.57351678940     
   1.51000000000000        5746.10313999206     
   1.52000000000000        5774.34428130692     
   1.53000000000000        5802.29949689828     
   1.54000000000000        5829.97155930059     
   1.55000000000000        5857.36342786051     
   1.56000000000000        5884.47763096796     
   1.57000000000000        5911.31691010500     
   1.58000000000000        5937.88422556214     
   1.59000000000000        5964.18213849938     
   1.60000000000000        5990.21299484924     
   1.61000000000000        6015.97924189991     
   1.62000000000000        6041.48375620655     
   1.63000000000000        6066.72942214898     
   1.64000000000000        6091.71850159283     
   1.65000000000000        6116.45320232912     
   1.66000000000000        6140.93606086770     
   1.67000000000000        6165.16979387738     
   1.68000000000000        6189.15696541003     
   1.69000000000000        6212.89961430354     
   1.70000000000000        6236.40017878849     
   1.71000000000000        6259.66099308830     
   1.72000000000000        6282.68466896245     
   1.73000000000000        6305.47349826556     
   1.74000000000000        6328.02958065889     
   1.75000000000000        6350.35524650520     
   1.76000000000000        6372.45272964562     
   1.77000000000000        6394.32400381612     
   1.78000000000000        6415.97185656833     
   1.79000000000000        6437.39844198278     
   1.80000000000000        6458.60570791525     
   1.81000000000000        6479.59584522611     
   1.82000000000000        6500.37097752273     
   1.83000000000000        6520.93323513713     
   1.84000000000000        6541.28469258483     
   1.85000000000000        6561.42750570974     
   1.86000000000000        6581.36357455345     
   1.87000000000000        6601.09512323227     
   1.88000000000000        6620.62421801953     
   1.89000000000000        6639.95299262742     
   1.90000000000000        6659.08331432103     
   1.91000000000000        6678.01710531937     
   1.92000000000000        6696.75637213669     
   1.93000000000000        6715.30298329369     
   1.94000000000000        6733.65902429500     
   1.95000000000000        6751.82613992508     
   1.96000000000000        6769.80615591850     
   1.97000000000000        6787.60121303315     
   1.98000000000000        6805.21313763363     
   1.99000000000000        6822.64359516117     
   2.00000000000000        6839.89409098614     
   2.01000000000000        6856.96683634809     
   2.02000000000000        6873.86337391953     
   2.03000000000000        6890.58547157953     
   2.04000000000000        6907.13472035962     
   2.05000000000000        6923.51293944695     
   2.06000000000000        6939.72190404505     
   2.07000000000000        6955.76349947198     
   2.08000000000000        6971.63925955077     
   2.09000000000000        6987.35057995799     
   2.10000000000000        7002.89920482852     
   2.11000000000000        7018.28657431987     
   2.12000000000000        7033.51457987285     
   2.13000000000000        7048.58449067790     
   2.14000000000000        7063.49807691500     
   2.15000000000000        7078.25681813321     
   2.16000000000000        7092.86235726183     
   2.17000000000000        7107.31607510632     
   2.18000000000000        7121.61983465589     
   2.19000000000000        7135.77490365787     
   2.20000000000000        7149.78286490760     
   2.21000000000000        7163.64513171543     
   2.22000000000000        7177.36310698615     
   2.23000000000000        7190.93804466686     
   2.24000000000000        7204.37182607984     
   2.25000000000000        7217.66577744638     
   2.26000000000000        7230.82105115810     
   2.27000000000000        7243.83911488523     
   2.28000000000000        7256.72104543610     
   2.29000000000000        7269.46829498691     
   2.29999999999999        7282.08231921461     
   2.30999999999999        7294.56459014436     
   2.31999999999999        7306.91630291269     
   2.32999999999999        7319.13860532039     
   2.33999999999999        7331.23261506906     
   2.34999999999999        7343.20025016853     
   2.35999999999999        7355.04238787088     
   2.36999999999999        7366.76029592091     
   2.37999999999999        7378.35518212700     
   2.38999999999999        7389.82830360607     
   2.39999999999999        7401.18083716740     
   2.40999999999999        7412.41396694728     
   2.41999999999999        7423.52911156281     
   2.42999999999999        7434.52722208012     
   2.43999999999999        7445.40961603452     
   2.44999999999999        7456.17753382199     
   2.45999999999999        7466.83212426259     
   2.46999999999999        7477.37440924077     
   2.47999999999999        7487.80529399846     
   2.48999999999999        7498.12628891157     
   2.49999999999999        7508.33842421560     
   2.50999999999999        7518.44279656663     
   2.51999999999999        7528.44044465299     
   2.52999999999999        7538.33217430461     
   2.53999999999999        7548.11930062635     
   2.54999999999999        7557.80282656923     
   2.55999999999999        7567.38375934535     
   2.56999999999999        7576.86307202941     
   2.57999999999999        7586.24164661065     
   2.58999999999999        7595.52050197271     
   2.59999999999999        7604.70066052041     
   2.60999999999999        7613.78343666855     
   2.61999999999999        7622.76963957631     
   2.62999999999999        7631.65999132596     
   2.63999999999999        7640.45549879233     
   2.64999999999999        7649.15721541281     
   2.65999999999999        7657.76612325426     
   2.66999999999999        7666.28293097861     
   2.67999999999999        7674.70880501537     
   2.68999999999999        7683.04463671193     
   2.69999999999999        7691.29115775991     
   2.70999999999999        7699.44924317795     
   2.71999999999999        7707.51975727532     
   2.72999999999999        7715.50386113979     
   2.73999999999999        7723.40224090088     
   2.74999999999999        7731.21577150335     
   2.75999999999999        7738.94520879233     
   2.76999999999998        7746.59118591533     
   2.77999999999998        7754.15462645723     
   2.78999999999998        7761.63668086448     
   2.79999999999998        7769.03793604639     
   2.80999999999998        7776.35921817355     
   2.81999999999998        7783.60161181909     
   2.82999999999998        7790.76588704292     
   2.83999999999998        7797.85248862498     
   2.84999999999998        7804.86238057162     
   2.85999999999998        7811.79610118059     
   2.86999999999998        7818.65481433400     
   2.87999999999998        7825.43898854085     
   2.88999999999998        7832.14948395824     
   2.89999999999998        7838.78658534963     
   2.90999999999998        7845.35147128637     
   2.91999999999998        7851.84465414828     
   2.92999999999998        7858.26681034359     
   2.93999999999998        7864.61875972265     
   2.94999999999998        7870.90153395408     
   2.95999999999998        7877.11560921967     
   2.96999999999998        7883.26162751732     
   2.97999999999998        7889.34031148660     
   2.98999999999998        7895.35224260421     
   2.99999999999998        7901.29807256335     
   3.00999999999998        7907.17858781561     
   3.01999999999998        7912.99442753522     
   3.02999999999998        7918.74616964378     
   3.03999999999998        7924.43445874805     
   3.04999999999998        7930.06018010142     
   3.05999999999998        7935.62357063094     
   3.06999999999998        7941.12544593732     
   3.07999999999998        7946.56659758875     
   3.08999999999998        7951.94739235675     
   3.09999999999998        7957.26839250289     
   3.10999999999998        7962.53032780114     
   3.11999999999998        7967.73357486670     
   3.12999999999998        7972.87913581271     
   3.13999999999998        7977.96703877590     
   3.14999999999998        7982.99803499288     
   3.15999999999998        7987.97282152226     
   3.16999999999998        7992.89186529173     
   3.17999999999998        7997.75590002722     
   3.18999999999998        8002.56526953523     
   3.19999999999998        8007.32081386142     
   3.20999999999998        8012.02292469159     
   3.21999999999998        8016.67194522764     
   3.22999999999998        8021.26861417402     
   3.23999999999997        8025.81327383408     
   3.24999999999997        8030.30638436069     
   3.25999999999997        8034.74884872444     
   3.26999999999997        8039.14081603505     
   3.27999999999997        8043.48320119464     
   3.28999999999997        8047.77615476052     
   3.29999999999997        8052.02018635432     
   3.30999999999997        8056.21580044326     
   3.31999999999997        8060.36364132706     
   3.32999999999997        8064.46400585220     
   3.33999999999997        8068.51749310869     
   3.34999999999997        8072.52458834828     
   3.35999999999997        39546276.7935978     
   3.36999999999997        78697089.5084345     
   3.37999999999997        117456394.358160     
   3.38999999999997        155828106.219548     
   3.39999999999997        193816100.982238     
   3.40999999999997        231424215.803934     
   3.41999999999997        268656249.478127     
   3.42999999999997        305515962.984478     
   3.43999999999997        342007079.616513     
   3.44999999999997        378133285.261750     
   3.45999999999997        413898228.978233     
   3.46999999999997        449305523.351279     
   3.47999999999997        484358744.850624     
   3.48999999999997        519061434.187964     
   3.49999999999997        553417096.672825     
   3.50999999999997        587429202.564713     
   3.51999999999997        621101187.422222     
   3.52999999999997        654436452.450396     
   3.53999999999997        687438364.843238     
   3.54999999999997        720110258.123652     
   3.55999999999997        752455432.480245     
   3.56999999999997        784477155.100014     
   3.57999999999997        816178660.498180     
   3.58999999999997        847563150.845817     
   3.59999999999997        878633796.291746     
   3.60999999999997        909393735.284272     
   3.61999999999997        939846074.886800     
   3.62999999999997        969993891.092538     
   3.63999999999997        999840229.134590     
   3.64999999999997        1029388103.79441     
   3.65999999999997        1058640499.70501     
   3.66999999999997        1087600371.65334     
   3.67999999999997        1116270644.87887     
   3.68999999999997        1144654215.36849     
   3.69999999999997        1172753950.14922     
   3.70999999999996        1200572687.57806     
   3.71999999999996        1228113237.62802     
   3.72999999999996        1255378382.17267     
   3.73999999999996        1282370875.26691     
   3.74999999999996        1309093443.42542     
   3.75999999999996        1335548785.89696     
   3.76999999999996        1361739574.93827     
   3.77999999999996        1387668456.08394     
   3.78999999999996        1413338048.41264     
   3.79999999999996        1438750944.81249     
   3.80999999999996        1463909712.24245     
   3.81999999999996        1488816891.99211     
   3.82999999999996        1513474999.93826     
   3.83999999999996        1537886526.79916     
   3.84999999999996        1562053938.38556     
   3.85999999999996        1585979675.84990     
   3.86999999999996        1609666155.93380     
   3.87999999999996        1633115771.21072     
   3.88999999999996        1656330890.32856     
   3.89999999999996        1679313858.24892     
   3.90999999999996        1702066996.48380     
   3.91999999999996        1724592603.32980     
   3.92999999999996        1746892954.10086     
   3.93999999999996        1768970301.35793     
   3.94999999999996        1790826875.13598     
   3.95999999999996        1812464883.16988     
   3.96999999999996        1833886511.11699     
   3.97999999999996        1855093922.77802     
   3.98999999999996        1876089260.31603     
   3.99999999999996        1896874644.47190     
   4.00999999999996        1917452174.77954     
   4.01999999999996        1937823929.77765     
   4.02999999999996        1957991967.21905     
   4.03999999999996        1977958324.27935     
   4.04999999999996        1997725017.76217     
   4.05999999999996        2017294044.30364     
   4.06999999999996        2036667380.57284     
   4.07999999999996        2055846983.47281     
   4.08999999999996        2074834790.33719     
   4.09999999999996        2093632719.12629     
   4.10999999999996        2112242668.62074     
   4.11999999999996        2130666518.61393     
   4.12999999999996        2148906130.10048     
   4.13999999999996        2166963345.46544     
   4.14999999999996        2184839988.66989     
   4.15999999999996        2202537865.43534     
   4.16999999999996        2220058763.42643     
   4.17999999999996        2237404452.43084     
   4.18999999999996        2254576684.53853     
   4.19999999999995        2271577194.31867     
   4.20999999999995        2288407698.99406     
   4.21999999999995        2305069898.61602     
   4.22999999999995        2321565476.23466     
   4.23999999999995        2337896098.07055     
   4.24999999999995        2354063413.68137     
   4.25999999999995        2370069056.12889     
   4.26999999999995        2385914642.14506     
   4.27999999999995        2401601772.29407     
   4.28999999999995        2417132031.13448     
   4.29999999999995        2432506987.37968     
   4.30999999999995        2447728194.05538     
   4.31999999999995        2462797188.65730     
   4.32999999999995        2477715493.30639     
   4.33999999999995        2492484614.90234     
   4.34999999999995        2507106045.27547     
   4.35999999999995        2521581261.33804     
   4.36999999999995        2535911725.23331     
   4.37999999999995        2550098884.48283     
   4.38999999999995        2564144172.13298     
   4.39999999999995        2578049006.89990     
   4.40999999999995        2591814793.31217     
   4.41999999999995        2605442921.85337     
   4.42999999999995        2618934769.10218     
   4.43999999999995        2632291697.87176     
   4.44999999999995        2645515057.34696     
   4.45999999999995        2658606183.22047     
   4.46999999999995        2671566397.82823     
   4.47999999999995        2684397010.28306     
   4.48999999999995        2697099316.60647     
   4.49999999999995        2709674599.85951     
   4.50999999999995        2722124130.27315     
   4.51999999999995        2734449165.37580     
   4.52999999999995        2746650950.12070     
   4.53999999999995        2758730717.01129     
   4.54999999999995        2770689686.22610     
   4.55999999999995        2782529065.74167     
   4.56999999999995        2794250051.45506     
   4.57999999999995        2805853827.30437     
   4.58999999999995        2817341565.38838     
   4.59999999999995        2828714426.08467     
   4.60999999999995        2839973558.16700     
   4.61999999999995        2851120098.92172     
   4.62999999999995        2862155174.26174     
   4.63999999999995        2873079898.84123     
   4.64999999999995        2883895376.16792     
   4.65999999999995        2894602698.71457     
   4.66999999999994        2905202948.02900     
   4.67999999999994        2915697194.84357     
   4.68999999999994        2926086499.18310     
   4.69999999999994        2936371910.47238     
   4.70999999999994        2946554467.64193     
   4.71999999999994        2956635199.23282     
   4.72999999999994        2966615123.50094     
   4.73999999999994        2976495248.51953     
   4.74999999999994        2986276572.28109     
   4.75999999999994        2995960082.79791     
   4.76999999999994        3005546758.20273     
   4.77999999999994        3015037566.84658     
   4.78999999999994        3024433467.39713     
   4.79999999999994        3033735408.93537     
   4.80999999999994        3042944331.05138     
   4.81999999999994        3052061163.93916     
   4.82999999999994        3061086828.49113     
   4.83999999999994        3070022236.39058     
   4.84999999999994        3078868290.20398     
   4.85999999999994        3087625883.47224     
   4.86999999999994        3096295900.80090     
   4.87999999999994        3104879217.94953     
   4.88999999999994        3113376701.91984     
   4.89999999999994        3121789211.04358     
   4.90999999999994        3130117595.06887     
   4.91999999999994        3138362695.24683     
   4.92999999999994        3146525344.41606     
   4.93999999999994        3154606367.08681     
   4.94999999999994        3162606579.52376     
   4.95999999999994        3170526789.82920     
   4.96999999999994        3178367798.02479     
   4.97999999999994        3186130396.13142     
   4.98999999999994        3193815368.24988     
   4.99999999999994        3201423490.64032     
