  0.846000000000001       0.489161235772915     
  0.848000000000001       0.489447142410944     
  0.850000000000001       0.489733121881556     
  0.852000000000001       0.490024595391475     
  0.854000000000001       0.490344577024426     
  0.856000000000001       0.490704342836799     
  0.858000000000001       0.491095910309195     
  0.860000000000001       0.491485603912343     
  0.862000000000001       0.491906809833361     
  0.864000000000001       0.492356473821387     
  0.866000000000001       0.492863856594830     
  0.868000000000001       0.493402981523534     
  0.870000000000001       0.493921682451373     
  0.872000000000001       0.494359042195033     
  0.874000000000001       0.494813221886161     
  0.876000000000001       0.495281901036699     
  0.878000000000001       0.495746914153017     
  0.880000000000001       0.496257953103352     
  0.882000000000001       0.496776387626478     
  0.884000000000001       0.497297040178954     
  0.886000000000001       0.497561182894952     
  0.888000000000001       0.497760910277953     
  0.890000000000001       0.497963789882470     
  0.892000000000001       0.498176794351745     
  0.894000000000001       0.498394898408063     
  0.896000000000001       0.498609870974755     
  0.898000000000001       0.498808435233643     
  0.900000000000001       0.498944268429496     
  0.902000000000001       0.499039051948791     
  0.904000000000001       0.499170190849709     
  0.906000000000001       0.499319990357373     
  0.908000000000001       0.499479499636129     
  0.910000000000001       0.499564187919024     
  0.912000000000001       0.499676817294723     
  0.914000000000001       0.499800002359798     
  0.916000000000001       0.499954243378843     
  0.918000000000001       0.500138517900140     
  0.920000000000001       0.500353582087588     
  0.922000000000001       0.500557449876425     
  0.924000000000001       0.500781267452444     
  0.926000000000001       0.500982993657751     
  0.928000000000001       0.501130958235182     
  0.930000000000001       0.501316931750211     
  0.932000000000001       0.501502364140853     
  0.934000000000001       0.501670688426458     
  0.936000000000001       0.501859420960483     
  0.938000000000001       0.502079236884144     
  0.940000000000001       0.502319385266513     
  0.942000000000001       0.502553667774215     
  0.944000000000001       0.502831760504141     
  0.946000000000001       0.503091864879760     
  0.948000000000001       0.503365030969935     
  0.950000000000001       0.503626273816552     
  0.952000000000001       0.503862132336773     
  0.954000000000001       0.504102470997155     
  0.956000000000001       0.504344188838382     
  0.958000000000001       0.504583509245042     
  0.960000000000001       0.504776122469532     
  0.962000000000001       0.504971478590092     
  0.964000000000001       0.505185236803949     
  0.966000000000001       0.505365441539430     
  0.968000000000001       0.505552469107991     
  0.970000000000001       0.505797583339350     
  0.972000000000001       0.506064591846161     
  0.974000000000001       0.506324735177959     
  0.976000000000001       0.506632813251985     
  0.978000000000001       0.506942314192766     
  0.980000000000001       0.507270884518691     
  0.982000000000001       0.507650418220627     
  0.984000000000001       0.507989629144921     
  0.986000000000001       0.508293884292612     
  0.988000000000001       0.508598199487184     
  0.990000000000001       0.508877123781892     
  0.992000000000001       0.509166827449560     
  0.994000000000001       0.509465736886958     
  0.996000000000001       0.509717758825219     
  0.998000000000001       0.509980723507554     
   1.00000000000000       0.510256201070803     
   1.00200000000000       0.510550018731690     
   1.00400000000000       0.510850065623755     
   1.00600000000000       0.511173797580284     
   1.00800000000000       0.511546956301372     
   1.01000000000000       0.511936795003731     
   1.01200000000000       0.512333852915673     
   1.01400000000000       0.512777223046507     
   1.01600000000000       0.513144701649178     
   1.01800000000000       0.513464997198930     
   1.02000000000000       0.513782638036545     
   1.02200000000000       0.514097871249535     
   1.02400000000000       0.514410057078710     
   1.02600000000000       0.514737858373557     
   1.02800000000000       0.515071875534655     
   1.03000000000000       0.515406347337025     
   1.03200000000000       0.515786694917137     
   1.03400000000000       0.516142464095520     
   1.03600000000000       0.516523230919691     
   1.03800000000000       0.516904894129564     
   1.04000000000000       0.517303234253732     
   1.04200000000000       0.517678431842541     
   1.04400000000000       0.518034989810420     
   1.04600000000000       0.518392410470773     
   1.04800000000000       0.518728977991270     
   1.05000000000000       0.519079126930269     
   1.05200000000000       0.519433373988369     
   1.05400000000000       0.519823514028119     
   1.05600000000000       0.520221817723714     
   1.05800000000000       0.520593155102537     
   1.06000000000000       0.520987663904676     
   1.06200000000000       0.521386811385508     
   1.06400000000000       0.521814924350770     
   1.06600000000000       0.522233347700293     
   1.06800000000000       0.522681076015899     
   1.07000000000000       0.523125648777771     
   1.07200000000000       0.523576791725587     
   1.07400000000000       0.524017863876318     
   1.07600000000000       0.524473987120256     
   1.07800000000000       0.524956227116887     
   1.08000000000000       0.525457931124184     
   1.08200000000000       0.525984180315870     
   1.08400000000000       0.526497490380078     
   1.08600000000000       0.526937341403510     
   1.08800000000000       0.527388023417147     
   1.09000000000000       0.527807014290508     
   1.09200000000000       0.528205583372050     
   1.09400000000000       0.528608149880576     
   1.09600000000000       0.529020296738362     
   1.09800000000000       0.529459502090608     
   1.10000000000000       0.529880763303162     
   1.10200000000000       0.530322043170314     
   1.10400000000000       0.530784805088646     
   1.10600000000000       0.531253623662306     
   1.10800000000000       0.531739917912530     
   1.11000000000000       0.532231104209618     
   1.11200000000000       0.532701197513478     
   1.11400000000000       0.533207084050879     
   1.11600000000000       0.533698151127099     
   1.11800000000000       0.534138919575023     
   1.12000000000000       0.534541094463559     
   1.12200000000000       0.534961593927709     
   1.12400000000000       0.535362344955826     
   1.12600000000000       0.535692103692085     
   1.12800000000000       0.536001866009182     
   1.13000000000000       0.536313303521235     
   1.13200000000000       0.536621507324695     
   1.13400000000000       0.536937799675608     
   1.13600000000000       0.537198647624726     
   1.13800000000000       0.537443206962115     
   1.14000000000000       0.537697226796078     
   1.14200000000000       0.537977529411830     
   1.14400000000000       0.538175170909894     
   1.14600000000000       0.538300007604738     
   1.14800000000000       0.538423709645307     
   1.15000000000000       0.538574776943356     
   1.15200000000000       0.538716494147578     
   1.15400000000000       0.538790923156939     
   1.15600000000000       0.538825380234124     
   1.15800000000000       0.538770077902985     
   1.16000000000000       0.538688394546332     
   1.16200000000000       0.538646768525143     
   1.16400000000000       0.538552324950923     
   1.16600000000000       0.538444064865983     
   1.16800000000000       0.538304841490102     
   1.17000000000000       0.538171040036990     
   1.17200000000000       0.538096488960954     
   1.17400000000000       0.538033265152744     
   1.17600000000000       0.537951321247152     
   1.17800000000000       0.537869231499812     
   1.18000000000000       0.537835941474462     
   1.18200000000000       0.537815964966627     
   1.18400000000000       0.537804100132195     
   1.18600000000000       0.537842963346618     
   1.18800000000000       0.537892460712904     
   1.19000000000000       0.537968243254169     
   1.19200000000000       0.538073309416745     
   1.19400000000000       0.538206130633005     
   1.19600000000000       0.538332160269042     
   1.19800000000000       0.538461257982316     
   1.20000000000000       0.538611318518572     
   1.20200000000000       0.538663788412480     
   1.20400000000000       0.538744902325218     
   1.20600000000000       0.538808480891735     
   1.20800000000000       0.538863600300973     
   1.21000000000000       0.538940453937849     
   1.21200000000000       0.539017000560889     
   1.21400000000000       0.539089982950473     
   1.21600000000000       0.539189710258190     
   1.21800000000000       0.539308240178879     
   1.22000000000000       0.539437255555479     
   1.22200000000000       0.539593083871912     
   1.22400000000000       0.539769495503573     
   1.22600000000000       0.539937395181549     
   1.22800000000000       0.540122356107276     
   1.23000000000000       0.540312933874508     
   1.23200000000000       0.540526227149219     
   1.23400000000000       0.540763834645268     
   1.23600000000000       0.541052867995497     
   1.23800000000000       0.541385828312410     
   1.24000000000000       0.541695103236923     
   1.24200000000000       0.542016645495527     
   1.24400000000000       0.542273777433148     
   1.24600000000000       0.542538816300592     
   1.24800000000000       0.542803214451293     
   1.25000000000000       0.543070201354603     
   1.25200000000000       0.543345306948348     
   1.25400000000000       0.543619154867008     
   1.25600000000000       0.543924831011232     
   1.25800000000000       0.544225459758761     
   1.26000000000000       0.544546705789168     
   1.26200000000000       0.544876697969178     
   1.26400000000000       0.545219223448834     
   1.26600000000000       0.545576808654272     
   1.26800000000000       0.545963835781782     
   1.27000000000000       0.546371700858218     
   1.27200000000000       0.546790646840442     
   1.27400000000000       0.547218906283025     
   1.27600000000000       0.547608318125288     
   1.27800000000000       0.548021886498689     
   1.28000000000000       0.548434116524045     
   1.28200000000000       0.548773386947725     
   1.28400000000000       0.549086093746815     
   1.28600000000000       0.549409628091714     
   1.28800000000000       0.549766562615925     
   1.29000000000000       0.550043412913791     
   1.29200000000000       0.550282302434154     
   1.29400000000000       0.550544410329378     
   1.29600000000000       0.550795599054322     
   1.29800000000000       0.551060190124346     
   1.30000000000000       0.551290884550783     
   1.30200000000000       0.551521990677535     
   1.30400000000000       0.551773704249415     
   1.30600000000000       0.552044993918538     
   1.30800000000000       0.552311637090905     
   1.31000000000000       0.552513459818011     
   1.31200000000000       0.552710845901425     
   1.31400000000000       0.552857307207548     
   1.31600000000000       0.552993654247895     
   1.31800000000000       0.553143336414430     
   1.32000000000000       0.553281805040819     
   1.32200000000000       0.553407335515352     
   1.32400000000000       0.553581691918168     
   1.32600000000000       0.553781309158403     
   1.32800000000000       0.554013279535826     
   1.33000000000000       0.554229788660795     
   1.33200000000000       0.554378136333017     
   1.33400000000000       0.554570591480933     
   1.33600000000000       0.554720889394404     
   1.33800000000000       0.554865808247350     
   1.34000000000000       0.554962567845637     
   1.34200000000000       0.555053959090780     
   1.34400000000000       0.555143105305428     
   1.34600000000000       0.555220252696743     
   1.34800000000000       0.555275728194475     
   1.35000000000000       0.555326497504699     
   1.35200000000000       0.555376813300954     
   1.35400000000000       0.555423647964386     
   1.35600000000000       0.555472517883393     
   1.35800000000000       0.555420278490689     
   1.36000000000000       0.555365623277307     
   1.36200000000000       0.555262875392143     
   1.36400000000000       0.555195474922791     
   1.36600000000000       0.555113046426781     
   1.36800000000000       0.555058060871506     
   1.37000000000000       0.555032318378128     
   1.37200000000000       0.555022392016221     
   1.37400000000000       0.555024580412927     
   1.37600000000000       0.555029040332510     
   1.37800000000000       0.555064041834243     
   1.38000000000000       0.555112035705394     
   1.38200000000000       0.555166252331836     
   1.38400000000000       0.555246879097290     
   1.38600000000000       0.555375452193595     
   1.38800000000000       0.555490714093877     
   1.39000000000000       0.555613196973538     
   1.39200000000000       0.555769862329371     
   1.39400000000000       0.555954748900858     
   1.39600000000000       0.556139897865704     
   1.39800000000000       0.556353518183175     
   1.40000000000000       0.556589842162477     
   1.40200000000000       0.556853788822275     
   1.40400000000000       0.557121701252440     
   1.40600000000000       0.557397230243544     
   1.40800000000000       0.557665943129053     
   1.41000000000000       0.557915680552731     
   1.41200000000000       0.558019409951638     
   1.41400000000000       0.558143605291358     
   1.41600000000000       0.558317892781611     
   1.41800000000000       0.558479204109724     
   1.42000000000000       0.558688978164123     
   1.42200000000000       0.558905661429705     
   1.42400000000000       0.559088629237787     
   1.42600000000000       0.559161237377712     
   1.42800000000000       0.559213170233851     
   1.43000000000000       0.559266588622411     
   1.43200000000000       0.559328277761177     
   1.43400000000000       0.559387739208633     
   1.43600000000000       0.559451617785275     
   1.43800000000000       0.559508515560302     
   1.44000000000000       0.559571669555171     
   1.44200000000000       0.559570009603744     
   1.44400000000000       0.559595114947365     
   1.44600000000000       0.559628413256634     
   1.44800000000000       0.559636336260365     
   1.45000000000000       0.559617757626748     
   1.45200000000000       0.559609430141856     
   1.45400000000000       0.559624049575064     
   1.45600000000000       0.559667413820356     
   1.45800000000000       0.559701314858787     
   1.46000000000000       0.559746676428985     
   1.46200000000000       0.559809924175365     
   1.46400000000000       0.559887436931854     
   1.46600000000000       0.559957890470613     
   1.46800000000000       0.560046189299703     
   1.47000000000000       0.560128525972746     
   1.47200000000000       0.560195647119126     
   1.47400000000000       0.560246648659777     
   1.47600000000000       0.560313140149992     
   1.47800000000000       0.560362726438885     
   1.48000000000000       0.560423030352414     
   1.48200000000000       0.560522041307951     
   1.48400000000000       0.560651341808836     
   1.48600000000000       0.560804208915306     
   1.48800000000000       0.560991843902153     
   1.49000000000000       0.561086408311025     
   1.49200000000000       0.561202312455427     
   1.49400000000000       0.561347944279723     
   1.49600000000000       0.561541469630159     
   1.49800000000000       0.561747930654091     
   1.50000000000000       0.561991048648169     
   1.50200000000000       0.562253786593517     
   1.50400000000000       0.562531353860374     
   1.50600000000000       0.562811915959018     
   1.50800000000000       0.563102178332421     
   1.51000000000000       0.563374387029374     
   1.51200000000000       0.563629952771117     
   1.51400000000000       0.563909702812042     
   1.51600000000000       0.564062358597391     
   1.51800000000000       0.564201576022347     
   1.52000000000000       0.564322063981715     
   1.52200000000000       0.564374390928031     
   1.52400000000000       0.564439752801081     
   1.52600000000000       0.564451422987684     
