 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -0.241139625138612      -0.397265071786495     
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
 -2.003278092316617E-002 -8.466584138677168E-002
